,Unnamed: 0,STORE NAME,LICENSE ID,ACCOUNT NUMBER,SQUARE FEET,BUFFER SIZE,ADDRESS,ZIP CODE,COMMUNITY AREA NAME,COMMUNITY AREA,WARD,CENSUS TRACT,CENSUS BLOCK,X COORDINATE,Y COORDINATE,LATITUDE,LONGITUDE,LOCATION,LIQUOR STORE,STORE_NAME
363,363,PUERTO RICO FOOD & LIQUORS,2033049.0,353309.0,2500.0,B,2559 W AUGUSTA BLVD,60622,WEST TOWN,24,26,17031242500,170312425002002.0,1158919.056747579,1906519.38109683,41.8992215766,-87.69173811620001,"(41.8992215766, -87.6917381162)",0,puerto rico food & liquors
364,364,QUALITY FOOD ON 71 ST INC,76481.0,22614.0,3000.0,B,2557 W 71ST ST,60629,CHICAGO LAWN,66,18,17031661000,170316610004004.0,1160309.1338794366,1857439.3315155609,41.7645116769,-87.687986655,"(41.7645116769, -87.6879866550)",0,quality food on 71 st inc
365,365,QUICK STOP FOOD MART,39791.0,3604.0,3000.0,B,2751 W PRATT BLVD,60645,WEST RIDGE,2,50,17031020601,170310206011001.0,1156542.5273663977,1944958.748255934,42.0047500731,-87.6994227766,"(42.0047500731, -87.6994227766)",0,quick stop food mart
366,366,QUINTESSENCE,2033012.0,350756.0,3000.0,B,1532 N PULASKI RD,60651,HUMBOLDT PARK,23,30,17031230600,170312306001006.0,1149393.3785912676,1910052.78863496,41.909107755,-87.72663414690003,"(41.9091077550, -87.7266341469)",0,quintessence
367,367,"R & S DISCOUNT FOOD, WINE, & LIQUOR",8647.0,4130.0,2800.0,B,2425 W DIVERSEY AVE,60647,LOGAN SQUARE,22,1,17031830900,170318309003001.0,1159580.4238182404,1918486.5731815097,41.932046850999996,-87.68897868629999,"(41.9320468510, -87.6889786863)",0,"r & s discount food, wine, & liquor"
368,368,RAINBOW FINER FOOD & LIQUOR,9138.0,4236.0,3500.0,B,6316 S ASHLAND AVE,60636,WEST ENGLEWOOD,67,16,17031671200,170316712001000.0,1166715.9827140924,1862739.747655707,41.778922405500005,-87.66435268110001,"(41.7789224055, -87.6643526811)",0,rainbow finer food & liquor
369,369,RAINBOW GROCERY,61801.0,19562.0,2500.0,B,2003 W 69TH ST,60636,WEST ENGLEWOOD,67,17,17031671500,170316715002005.0,1164163.508986039,1858859.4060370072,41.7683283348,-87.673819384,"(41.7683283348, -87.6738193840)",0,rainbow grocery
370,370,"RICH'S DELI & LIQUOR, INC",16735.0,6920.0,3400.0,B,857 N WESTERN AVE,60622,WEST TOWN,24,32,17031242400,170312424002016.0,1160284.9873089418,1905888.0401877046,41.8974609845,-87.68673855770002,"(41.8974609845, -87.6867385577)",0,"richs deli & liquor, inc"
371,371,RICHWELL MARKET,1070189.0,205927.0,7500.0,B,1835 S CANAL ST,60616,LOWER WEST SIDE,31,25,17031843200,170318432002008.0,1173469.3263424023,1891121.2873226057,41.8566571782,-87.6387533453,"(41.8566571782, -87.6387533453)",0,richwell market
372,372,RIGO'S GROCERY,1144306.0,215370.0,2500.0,B,2858 S LAWNDALE AVE,60623,SOUTH LAWNDALE,30,22,17031301702,170313017023004.0,1152136.5843694105,1884500.8487286288,41.8389367453,-87.7172305546,"(41.8389367453, -87.7172305546)",0,rigos grocery
373,373,"RIO GRANDE FRUIT MARKET, INC.",1042285.0,201574.0,3750.0,B,3501 W NORTH AVE,60647,HUMBOLDT PARK,23,26,17031230800,170312308001000.0,1152725.3573921344,1910369.2044691925,41.9099107051,-87.7143855102,"(41.9099107051, -87.7143855102)",0,"rio grande fruit market, inc."
374,374,RITE PRICE FOOD,1198136.0,222688.0,3600.0,B,5606 W DIVISION ST,60651,AUSTIN,25,29,17031250600,170312506002013.0,1138707.8484910156,1907480.831443773,41.9022506897,-87.76595092379999,"(41.9022506897, -87.7659509238)",0,rite price food
375,375,RIVERSIDE DELI,6403.0,3619.0,5500.0,B,1656 W CORTLAND ST,60622,LOGAN SQUARE,22,32,17031832300,170318323001048.0,1164752.5760843323,1912745.9937222216,41.916186115,-87.6701349439,"(41.9161861150, -87.6701349439)",0,riverside deli
376,376,RIVIERA FOODS,39650.0,89265.0,3500.0,B,3218 N HARLEM AVE,60634,DUNNING,17,36,17031170800,170311708001011.0,1127474.9754439709,1920652.2666651336,41.9385912816,-87.8069148007,"(41.9385912816, -87.8069148007)",0,riviera foods
377,377,RJ Liquors,1597198.0,292263.0,3550.0,B,5640 W FULLERTON AVE,60639,BELMONT CRAGIN,19,30,17031190602,170311906022035.0,1138190.0289126371,1915426.6851838846,41.9240644164,-87.76766048639999,"(41.9240644164, -87.7676604864)",0,rj liquors
378,378,RODRIGUEZ FRUITS & VEGETABLE,18231.0,7487.0,2626.0,B,2458 S ST LOUIS AVE,60623,SOUTH LAWNDALE,30,22,17031300700,170313007003004.0,1153392.1765289342,1887204.052675184,41.8463298609,-87.71255139969999,"(41.8463298609, -87.7125513997)",0,rodriguez fruits & vegetable
379,379,ROMAN BROS 1 INC,11900.0,5925.0,10001.0,A,6978 N CLARK ST,60626,ROGERS PARK,1,49,17031010702,170310107022004.0,1163418.9267608444,1946507.1666877328,42.008856472199994,-87.674080374,"(42.0088564722, -87.6740803740)",0,roman bros 1 inc
380,380,ROSE-RIDGE FOODS,1145417.0,216010.0,3000.0,B,10500 S MICHIGAN AVE,60628,ROSELAND,49,9,17031490902,170314909022043.0,1178820.3146104673,1835321.0397012718,41.7034152187,-87.62080967909998,"(41.7034152187, -87.6208096791)",0,rose-ridge foods
381,381,ROYLA BLUE FOODS,27007.0,63611.0,2500.0,B,4359 S CAMPBELL AVE,60632,BRIGHTON PARK,58,12,17031580700,170315807003013.0,1160464.1704940535,1875452.0040422697,41.8139376802,-87.68692201399998,"(41.8139376802, -87.6869220140)",0,royla blue foods
382,382,"S & K FOOD & LIQUOR, INC.",1544.0,291.0,10001.0,A,7500 S EXCHANGE AVE,60649,SOUTH SHORE,43,7,17031431302,170314313022001.0,1195140.8124018705,1855715.297708364,41.758992761799995,-87.5603778108,"(41.7589927618, -87.5603778108)",0,"s & k food & liquor, inc."
383,383,S & T PROVISION CO INC,12173.0,6018.0,10001.0,A,3804 W 111TH ST,60655,MOUNT GREENWOOD,74,19,17031740300,170317403001022.0,1152946.9129033936,1830759.519874977,41.691445910300004,-87.71567310389999,"(41.6914459103, -87.7156731039)",0,s & t provision co inc
384,384,S L PANTRY & GRILL,2013420.0,17935.0,2600.0,B,4759 N SHERIDAN RD,60640,UPTOWN,3,46,17031031501,170310315012001.0,1168808.0761449307,1932041.4567324752,41.969046674699996,-87.654674059,"(41.9690466747, -87.6546740590)",0,s l pantry & grill
385,385,S. S. FOOD & LIQUOR,1476109.0,272992.0,2703.0,B,2427 N CLARK ST,60614,LINCOLN PARK,7,43,17031070101,170310701012002.0,1172706.707831624,1916520.7436412969,41.9263716974,-87.6408000783,"(41.9263716974, -87.6408000783)",0,s. s. food & liquor
386,386,SAFAH FOOD & LIQUOR INC,14103.0,6462.0,3000.0,B,7105 S RACINE AVE,60636,ENGLEWOOD,68,17,17031681400,170316814002001.0,1169589.6794896778,1857650.9933907853,41.7648964002,-87.6539648335,"(41.7648964002, -87.6539648335)",0,safah food & liquor inc
387,387,SAHAR INTERNATIONAL SUPERMARKET,2079006.0,263556.0,7900.0,B,4851 N KEDZIE AVE,60625,ALBANY PARK,14,33,17031140100,170311401002004.0,1154202.458179647,1932262.2794308441,41.9699575396,-87.7083728782,"(41.9699575396, -87.7083728782)",0,sahar international supermarket
388,388,SAM FOOD AND LIQUOR,8745.0,4153.0,3000.0,B,6812 N SHERIDAN RD,60626,ROGERS PARK,1,49,17031010502,170310105022000.0,1166934.708698008,1945473.4134056158,42.005944816100005,-87.6611747511,"(42.0059448161, -87.6611747511)",0,sam food and liquor
389,389,SANABEL GROCERY & BAKERY,2009055.0,349374.0,6200.0,B,4213 N KEDZIE AVE,60618,IRVING PARK,16,33,17031160601,170311606011005.0,1154336.8155672685,1927899.605575853,41.9579834025,-87.7079959151,"(41.9579834025, -87.7079959151)",0,sanabel grocery & bakery
390,390,SAVE-A-LOT,1222884.0,216203.0,12000.0,A,5555 W NORTH AVE,60639,AUSTIN,25,37,17031250700,170312507004001.0,1138898.6455569188,1910041.705674552,41.9092745667,-87.765187785,"(41.9092745667, -87.7651877850)",0,save-a-lot
391,391,SAVE-A-LOT,1272454.0,216203.0,12000.0,A,2858 E 83RD ST,60617,SOUTH CHICAGO,46,7,17031460302,170314603024017.0,1196917.3210595995,1850533.97189374,41.7447308395,-87.5540391375,"(41.7447308395, -87.5540391375)",0,save-a-lot
392,392,SAVE-A-LOT,1167119.0,216203.0,114100.0,A,10700 S HALSTED ST,60628,MORGAN PARK,75,34,17031750100,170317501001000.0,1172839.7694387864,1833862.847287416,41.6995474147,-87.6427519151,"(41.6995474147, -87.6427519151)",0,save-a-lot
393,393,SAVE-A-LOT,1145759.0,216203.0,14166.0,A,7240 S STONY ISLAND AVE,60649,SOUTH SHORE,43,5,17031430400,170314304002007.0,1188030.8853089483,1857120.9566506508,41.7630223653,-87.5863901619,"(41.7630223653, -87.5863901619)",0,save-a-lot
394,394,SAVE-A-LOT,1272455.0,216203.0,12000.0,A,420 S PULASKI RD,60624,WEST GARFIELD PARK,26,24,17031260700,170312607002016.0,1149764.9433465141,1897457.3459149937,41.8745373122,-87.7255969017,"(41.8745373122, -87.7255969017)",0,save-a-lot
395,395,SAVE-A-LOT,1353496.0,216203.0,14800.0,A,4701 S COTTAGE GROVE AVE,60615,KENWOOD,39,4,17031390400,170313904002002.0,1182423.8619622332,1874006.37894934,41.8094892465,-87.60641742940003,"(41.8094892465, -87.6064174294)",0,save-a-lot
396,396,SAVE-A-LOT,1245433.0,216203.0,15000.0,A,7908 S HALSTED ST,60620,AUBURN GRESHAM,71,17,17031710800,170317108001009.0,1172300.9972507434,1852361.5784177724,41.7503223874,-87.6441824061,"(41.7503223874, -87.6441824061)",0,save-a-lot
397,397,SAVE-A-LOT,1196076.0,216203.0,12500.0,A,4439 W 63RD ST,60629,WEST LAWN,65,13,17031650301,170316503011004.0,1147705.0187589796,1862415.0080575915,41.7784159744,-87.7340575715,"(41.7784159744, -87.7340575715)",0,save-a-lot
398,398,Save-A-Lot #882,2079367.0,216203.0,16290.0,A,344 E 63RD ST,60637,WASHINGTON PARK,40,20,17031400800,170314008001008.0,1179590.4356351024,1863353.3344006431,41.7803216101,-87.61713538040001,"(41.7803216101, -87.6171353804)",0,save-a-lot #882
399,399,Save-A-Lot #886,2079232.0,216203.0,13000.0,A,148 W 79TH ST,60620,GREATER GRAND CROSSING,69,17,17031691200,170316912002015.0,1176452.4417566173,1852636.2224414563,41.7509837901,-87.6289614545,"(41.7509837901, -87.6289614545)",0,save-a-lot #886
400,400,SAVEWAY FOOD,1594450.0,290756.0,3000.0,B,313 E 43RD ST,60653,GRAND BOULEVARD,38,3,17031835800,170318358001004.0,1178918.696193015,1876526.8703099573,41.8164863247,-87.61919683139999,"(41.8164863247, -87.6191968314)",0,saveway food
401,401,SERRELLI'S FOODS,6981.0,62794.0,4000.0,B,6454 W NORTH AVE,60707,AUSTIN,25,36,17031250500,170312505002029.0,1132926.40115027,1909986.6324811887,41.909229895,-87.78712882069998,"(41.9092298950, -87.7871288207)",0,serrellis foods
402,402,SEVEN ELEVEN,34710.0,14901.0,3000.0,B,1425 W MONTROSE AVE,60613,LAKE VIEW,6,47,17031060100,170310601001000.0,1165738.538,1929275.8190000001,41.961523824699995,-87.66603985559998,"(41.9615238247, -87.6660398556)",0,seven eleven
403,403,"SEVEN NINE ELEVEN FOOD MART, INC.",2036.0,401.0,4300.0,B,4884 S ARCHER AVE,60632,ARCHER HEIGHTS,57,14,17031570400,170315704002008.0,1151496.512405212,1871991.2033628854,41.8046211506,-87.7199070655,"(41.8046211506, -87.7199070655)",0,"seven nine eleven food mart, inc."
404,404,SHOP & SAVE MARKET,1991275.0,338404.0,63426.0,A,5829 S ARCHER AVE,60638,GARFIELD RIDGE,56,23,17031560700,170315607002039.0,1140672.648412313,1868781.9760705472,41.7960196245,-87.7596833672,"(41.7960196245, -87.7596833672)",0,shop & save market
405,405,SHOP WISE FOOD,1334440.0,259101.0,6000.0,B,316 W 103RD ST,60628,ROSELAND,49,9,17031490700,170314907003028.0,1175916.5515061072,1836666.9231696047,41.7071739515,-87.6314024214,"(41.7071739515, -87.6314024214)",0,shop wise food
406,406,SOLID GOLD,1490386.0,203033.0,3300.0,B,3821 W ROOSEVELT RD,60624,NORTH LAWNDALE,29,24,17031838700,170318387001005.0,1151058.508087893,1894398.9495206943,41.866119494,-87.720927574,"(41.8661194940, -87.7209275740)",0,solid gold
407,407,SOUTH SHORE FOOD MARKET INC.,2008403.0,349092.0,3000.0,B,7501 S JEFFERY BLVD,60649,SOUTH SHORE,43,8,17031431200,170314312002008.0,1190880.9102572692,1855602.5288156609,41.7587872873,-87.5759934845,"(41.7587872873, -87.5759934845)",0,south shore food market inc.
408,408,STANLEY'S,15042.0,6609.0,10001.0,A,1558 N ELSTON AVE,60622,WEST TOWN,24,32,17031842300,170318423001025.0,1166918.6504769705,1910717.9026233568,41.9105746696,-87.66223522940003,"(41.9105746696, -87.6622352294)",0,stanleys
409,409,STEVE FOOD & LIQUOR,47965.0,11529.0,3500.0,B,6058 S RACINE AVE,60636,WEST ENGLEWOOD,67,16,17031670900,170316709001004.0,1169324.2958758222,1864367.9045050938,41.7833341838,-87.65474327940002,"(41.7833341838, -87.6547432794)",0,steve food & liquor
410,410,STOP & GO FOOD MART,26776.0,11123.0,3250.0,B,1622 W MONTEREY AVE,60643,MORGAN PARK,75,34,17031750600,170317506004009.0,1167414.1208496818,1830185.8430683515,41.6895747692,-87.6627231456,"(41.6895747692, -87.6627231456)",0,stop & go food mart
411,411,STRACK & VAN TIL,1798602.0,308026.0,65400.0,A,2627 N ELSTON AVE,60647,LOGAN SQUARE,22,1,17031830900,170318309001006.0,1161027.1481183649,1917565.4513252669,41.929489274,-87.68368782489998,"(41.9294892740, -87.6836878249)",0,strack & van til
412,412,SUN LIQUORS,19461.0,88712.0,4350.0,B,1101 W GRANVILLE AVE,60660,EDGEWATER,77,48,17031030102,170310301022001.0,1167723.7839086289,1941296.2999737784,41.9944657079,-87.6583928132,"(41.9944657079, -87.6583928132)",0,sun liquors
413,413,SUNRISE FOOD AND LIQUORS,21927.0,9067.0,7000.0,B,3737 W CHICAGO AVE,60651,HUMBOLDT PARK,23,27,17031231500,170312315006001.0,1151180.725291618,1905039.0761993781,41.895314759,-87.72019984149998,"(41.8953147590, -87.7201998415)",0,sunrise food and liquors
414,414,"SUPER DOLLAR AND UP 4, INC.",1597521.0,291475.0,4000.0,B,1604 W 59TH ST,60636,WEST ENGLEWOOD,67,15,670300,170316703001011.0,1166621.8027281605,1865628.9070289768,41.7868526305,-87.6646155793,"(41.7868526305, -87.6646155793)",0,"super dollar and up 4, inc."
415,415,SUPER DOLLAR DISCOUNT,2032403.0,353027.0,3500.0,B,4801 S ASHLAND AVE,60609,NEW CITY,61,20,17031611200,170316112002007.0,1166523.0076939159,1872858.6184143529,41.8066939242,-87.6647716526,"(41.8066939242, -87.6647716526)",0,super dollar discount
416,416,"SUPER FOOD & LIQUORS, INC.",40429.0,15748.0,4000.0,B,1049 W BRYN MAWR AVE,60660,EDGEWATER,77,48,17031030701,170310307011001.0,1168094.0029169165,1937326.2962504616,41.983563915,-87.657146291,"(41.9835639150, -87.6571462910)",0,"super food & liquors, inc."
417,417,SUPER FURNITURE & FOOD MART,2060727.0,357170.0,4000.0,B,5257 S ASHLAND AVE,60609,NEW CITY,61,16,17031611900,170316119001005.0,1166612.1687413086,1869626.4543659552,41.7978225881,-87.6645368783,"(41.7978225881, -87.6645368783)",0,super furniture & food mart
418,418,SUPER JIM'S,37540.0,33441.0,4500.0,B,5147 W DIVISION ST,60651,AUSTIN,25,37,17031251100,170312511004002.0,1141624.102055953,1907462.5959686881,41.9021472222,-87.7552393884,"(41.9021472222, -87.7552393884)",0,super jims
419,419,SUPER MAS MARKET,1997806.0,347422.0,32000.0,A,1422 W 47TH ST,60609,NEW CITY,61,3,17031842600,170318426002060.0,1167499.0144743386,1873621.1325798563,41.8087654583,-87.6611701084,"(41.8087654583, -87.6611701084)",0,super mas market
420,420,SUPER MERCADO EL GUERRO,7546.0,3857.0,9375.0,B,1701 W 47TH ST,60609,NEW CITY,61,20,17031611300,170316113003000.0,1165786.5456605123,1873500.5832346487,41.8084712383,-87.6674545133,"(41.8084712383, -87.6674545133)",0,super mercado el guerro
421,421,SUPER MERCADO LA CHIQUITA,6054.0,3546.0,9500.0,B,3555 W 26TH ST,60623,SOUTH LAWNDALE,30,22,17031301600,170313016001005.0,1152851.9808610491,1886452.8341763408,41.8442791237,-87.71455376629999,"(41.8442791237, -87.7145537663)",0,super mercado la chiquita
422,422,SUPERIOR NUT & CANDY  CO.I INC.,1122087.0,26728.0,10005.0,A,1111 W 40TH ST,60609,NEW CITY,61,11,17031842600,170318426002016.0,1169479.083339986,1878079.6963200863,41.820957494,-87.6537783218,"(41.8209574940, -87.6537783218)",0,superior nut & candy  co.i inc.
423,423,SUPERMARKET & TAQUERIA CARO,2014104.0,310507.0,4524.0,B,4937 W 47TH ST,60638,GARFIELD RIDGE,56,23,17031560300,170315603001003.0,1144086.2047966304,1872974.314261076,41.807460877800004,-87.747060571,"(41.8074608778, -87.7470605710)",0,supermarket & taqueria caro
424,424,SUPERMERCADO ALEX,1772307.0,4076.0,9375.0,B,4134 W 31ST ST,60623,SOUTH LAWNDALE,30,22,17031301803,170313018032019.0,1149168.2371555965,1883754.7411098608,41.8369472381,-87.72814236319998,"(41.8369472381, -87.7281423632)",0,supermercado alex
425,425,SUPERMERCADO CHAPALA,32236.0,86830.0,10001.0,A,7117 N CLARK ST,60626,ROGERS PARK,1,49,17031010702,170310107024002.0,1163327.6427636093,1947643.2360857404,42.0119757995,-87.67438405780001,"(42.0119757995, -87.6743840578)",0,supermercado chapala
426,426,SUPERMERCADO EL CUBANO INC,57265.0,6678.0,2750.0,B,4939 S ASHLAND AVE,60609,NEW CITY,61,20,17031611200,170316112002009.0,1166552.0704259109,1871797.8096108169,41.803782323,-87.6646953279,"(41.8037823230, -87.6646953279)",0,supermercado el cubano inc
427,427,SUPERMERCADO EL GUERO #10 INC,39978.0,10046.0,10001.0,A,4023 S ARCHER AVE,60632,BRIGHTON PARK,58,12,17031580600,170315806002005.0,1158673.0725754036,1877860.2682912191,41.8205830407,-87.69342616600002,"(41.8205830407, -87.6934261660)",0,supermercado el guero #10 inc
428,428,SUPERMERCADO EL GUERO NO. 8,20973.0,8662.0,14000.0,A,2101 W CERMAK RD,60608,LOWER WEST SIDE,31,25,17031841300,170318413001000.0,1162678.1623507629,1889348.6826840139,41.8520256918,-87.6784122433,"(41.8520256918, -87.6784122433)",0,supermercado el guero no. 8
429,429,SUPERMERCADO EL MEXICANO,1840895.0,295467.0,4387.0,B,6701 N CLARK ST,60626,ROGERS PARK,1,49,17031830600,170318306002009.0,1163903.5084818443,1944589.8191825529,42.0035849743,-87.67235193190002,"(42.0035849743, -87.6723519319)",0,supermercado el mexicano
430,430,SUPERMERCADO GELA'S,67273.0,20695.0,3125.0,B,2701 S LAWNDALE AVE,60623,SOUTH LAWNDALE,30,22,17031301701,170313017012003.0,1152182.029659277,1885772.1749317604,41.8424245295,-87.7170303155,"(41.8424245295, -87.7170303155)",0,supermercado gelas
431,431,SUPERMERCADO GUADALAJARA #2,3991.0,23651.0,6000.0,B,2300 S KEDZIE AVE,60623,SOUTH LAWNDALE,30,24,17031300800,170313008001012.0,1155346.7012859406,1888503.8028630181,41.8498575327,-87.70534347709999,"(41.8498575327, -87.7053434771)",0,supermercado guadalajara #2
432,432,SUPERMERCADO GUERRERO,2042000.0,354339.0,3800.0,B,3100 W CERMAK RD,60623,SOUTH LAWNDALE,30,24,17031841700,170318417001009.0,1156013.4881838674,1889256.0464354453,41.8519083675,-87.70287598899998,"(41.8519083675, -87.7028759890)",0,supermercado guerrero
433,433,SUPERMERCADO LA CHIQUTIA # 4,49303.0,89325.0,10001.0,A,2623 S PULASKI RD,60623,SOUTH LAWNDALE,30,22,17031301701,170313017013005.0,1150175.895202942,1886162.497239797,41.8435348913,-87.72438217940002,"(41.8435348913, -87.7243821794)",0,supermercado la chiqutia # 4
434,434,SUPERMERCADO LA VILLA,1800261.0,313811.0,9000.0,B,5020 W FULLERTON AVE,60639,BELMONT CRAGIN,19,31,17031190800,170311908003018.0,1142420.0085831813,1915530.8797561612,41.924272713600004,-87.75211503770002,"(41.9242727136, -87.7521150377)",0,supermercado la villa
435,435,Supermercado Santos,1091886.0,206261.0,4000.0,B,4045 W 31ST ST,60623,SOUTH LAWNDALE,30,22,17031830500,170318305001001.0,1149716.404899851,1883686.719119906,41.8367499608,-87.7261326568,"(41.8367499608, -87.7261326568)",0,supermercado santos
436,436,SUPERMERCADO TEPECOA GUERRERO,1493584.0,277252.0,3500.0,B,3629 W 63RD ST,60629,WEST LAWN,65,13,17031650302,170316503021002.0,1153106.4832857929,1862551.2042888359,41.7786847162,-87.7142516633,"(41.7786847162, -87.7142516633)",0,supermercado tepecoa guerrero
437,437,"SWEQI FOOD MART, INC.",2055024.0,356315.0,2600.0,B,4100 W NORTH AVE,60639,HUMBOLDT PARK,23,30,17031230500,170312306001001.0,1148781.2363983027,1910359.3625002718,41.9099608832,-87.7288749604,"(41.9099608832, -87.7288749604)",0,"sweqi food mart, inc."
438,438,"SZYMANSKI BROS, INC",18082.0,86677.0,3000.0,B,6016 W IRVING RD,60634,PORTAGE PARK,15,38,17031150502,170311505022015.0,1135438.8553791242,1926007.88654451,41.9531497374,-87.77751748770002,"(41.9531497374, -87.7775174877)",0,"szymanski bros, inc"
439,439,T & Z MEAT,1974575.0,343806.0,3000.0,B,3021 N CICERO AVE,60641,BELMONT CRAGIN,19,31,17031190100,170311901001017.0,1143886.9787092437,1919747.429192141,41.9358159257,-87.74661869719999,"(41.9358159257, -87.7466186972)",0,t & z meat
440,440,TAI NAM CORPORATION,34508.0,88874.0,10001.0,A,4925 N BROADWAY,60640,UPTOWN,3,48,17031031200,170310312002004.0,1167456.9338636994,1933184.8910509632,41.972213556999996,-87.6596091001,"(41.9722135570, -87.6596091001)",0,tai nam corporation
441,441,TAI WAH GROCERY,28038.0,63654.0,3200.0,B,2226 S WENTWORTH AVE,60616,ARMOUR SQUARE,34,25,17031841100,170318411004018.0,1175283.352865585,1889485.208198296,41.8521271977,-87.63214399569998,"(41.8521271977, -87.6321439957)",0,tai wah grocery
442,442,THE CELLAR,1574603.0,286737.0,5000.0,B,3106 N HARLEM AVE,60634,DUNNING,17,36,17031170900,170311709001018.0,1127497.707449469,1919931.53867148,41.936613132800005,-87.80684752110001,"(41.9366131328, -87.8068475211)",0,the cellar
443,443,THE FISH KEG INC,4908.0,3299.0,4000.0,B,2233 W HOWARD ST,60645,WEST RIDGE,2,49,17031020100,170310201002001.0,1160144.8366672578,1950322.6250022345,42.019394742399996,-87.6860204976,"(42.0193947424, -87.6860204976)",0,the fish keg inc
444,444,THE MARKET PLACE FOODSTORE,10794.0,24875.0,16900.0,A,521 W DIVERSEY PKWY,60614,LINCOLN PARK,7,43,17031070102,170310701022000.0,1172301.9044249672,1918839.6941741232,41.9327439571,-87.6422188452,"(41.9327439571, -87.6422188452)",0,the market place foodstore
445,445,THE NEIGHBORHOOD STORE,47617.0,16859.0,4200.0,B,8313 S RACINE AVE,60620,AUBURN GRESHAM,71,21,17031711000,170317110001007.0,1169811.740030297,1849596.0435747341,41.7427877337,-87.6533842508,"(41.7427877337, -87.6533842508)",0,the neighborhood store
446,446,THE PRODUCE CENTER,44723.0,16464.0,12000.0,A,5820 N MILWAUKEE AVE,60646,NORWOOD PARK,10,45,17031100100,170311001002047.0,1135086.8091526828,1938439.546845664,41.9872696368,-87.7785157048,"(41.9872696368, -87.7785157048)",0,the produce center
447,447,The Unit,2021618.0,351168.0,3500.0,B,2523 E 75TH ST,60649,SOUTH SHORE,43,7,17031431302,170314313022003.0,1194459.428615965,1855683.513739297,41.7589223174,-87.5628760391,"(41.7589223174, -87.5628760391)",0,the unit
448,448,THE WAREHOUSE,1843355.0,315225.0,6000.0,B,538 W 119TH ST,60628,WEST PULLMAN,53,34,17031530200,170315302003018.0,1174692.3796975152,1826020.5579884509,41.6779860017,-87.6362008551,"(41.6779860017, -87.6362008551)",0,the warehouse
449,449,THREE BROTHER,6321.0,62766.0,10001.0,A,900 N FRANCISCO AVE,60622,WEST TOWN,24,26,17031242700,170312427001004.0,1156842.0502440669,1906097.6996694184,41.8981068159,-87.6993783779,"(41.8981068159, -87.6993783779)",0,three brother
450,450,THREE R FOOD,1943396.0,339315.0,3000.0,B,2712 W MONTROSE AVE,60618,ALBANY PARK,14,33,17031140800,170311408002016.0,1157408.3941064144,1929156.723525272,41.961370945,-87.6966693474,"(41.9613709450, -87.6966693474)",0,three r food
451,451,"THREE ROOSTERS, INC.",1980803.0,345267.0,4830.0,B,12247 S HALSTED ST,60628,WEST PULLMAN,53,34,17031530501,170315305012020.0,1173256.2444677488,1823452.926244852,41.6709717654,-87.64153304959999,"(41.6709717654, -87.6415330496)",0,"three roosters, inc."
452,452,Three Stars Liquors,1488855.0,274865.0,4600.0,B,310 N KOSTNER AVE,60624,WEST GARFIELD PARK,26,28,17031260400,170312604001012.0,1146960.8395020878,1901550.3419970328,41.8858229904,-87.73578781139999,"(41.8858229904, -87.7357878114)",0,three stars liquors
453,453,THRIFTY FOOD,1045545.0,28478.0,4000.0,B,928 W WILSON AVE,60640,UPTOWN,3,46,17031031501,170310315013003.0,1169121.3240440846,1930772.46231734,41.9655577007,-87.65355927899998,"(41.9655577007, -87.6535592790)",0,thrifty food
454,454,TIERRA CALIENTE MARKET,1769425.0,311388.0,3125.0,B,1402 N ASHLAND AVE,60622,WEST TOWN,24,1,17031241500,170312415002014.0,1165430.1932639398,1909440.71828794,41.9071018181,-87.66773965530001,"(41.9071018181, -87.6677396553)",0,tierra caliente market
455,455,"TONY'S FINER FOODS ENTERPRISES, INC.",1717867.0,305203.0,21000.0,A,3607 W FULLERTON AVE,60647,LOGAN SQUARE,22,35,17031220902,170312209022000.0,1151897.10854296,1915676.2582798311,41.924490094,-87.717288131,"(41.9244900940, -87.7172881310)",0,"tonys finer foods enterprises, inc."
456,456,"TONY'S FINER FOODS ENTERPRISES, INC.",1717529.0,305203.0,31000.0,A,4137 N ELSTON AVE,60618,IRVING PARK,16,39,17031160400,170311604001027.0,1150401.2985076685,1927194.4143455827,41.9561262015,-87.7224828263,"(41.9561262015, -87.7224828263)",0,"tonys finer foods enterprises, inc."
457,457,"TONY'S FINER FOODS ENTERPRISES, INC.",1717532.0,305203.0,33000.0,A,4608 W BELMONT AVE,60641,PORTAGE PARK,15,30,17031151002,170311510024000.0,1144945.502930937,1920912.78478702,41.9389938243,-87.74269898950001,"(41.9389938243, -87.7426989895)",0,"tonys finer foods enterprises, inc."
458,458,"TONY'S FINER FOODS ENTERPRISES, INC.",1717568.0,305203.0,35000.0,A,2500 N CENTRAL AVE,60639,BELMONT CRAGIN,19,30,17031190602,170311906022019.0,1138581.7614314829,1916095.5957976915,41.9258928802,-87.7662048258,"(41.9258928802, -87.7662048258)",0,"tonys finer foods enterprises, inc."
462,462,TRATTORIA ISABELLA,1842843.0,320408.0,3365.0,B,217 N JEFFERSON ST,60661,NEAR WEST SIDE,28,42,17031280100,170312801001026.0,1172322.5414348007,1901912.231989673,41.8862936679,-87.6426439206,"(41.8862936679, -87.6426439206)",0,trattoria isabella
